Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Chan, Lin",1305057282,0,3,1,1,5,3,0,19.5,,19,MA,2170,02-12-79,US Citizen,No,White,05-12-14,,N/A - still employed,16,Internet Search,2.73,4,0,2/19/2019,0
"Darson, Jene'ya ",1001109612,1,1,1,1,5,3,0,15,,19,MA,2110,11-05-78,US Citizen,No,White,07-02-12,,N/A - still employed,16,Billboard,5,3,0,2/25/2019,0
"Evensen, April",1107027392,0,3,1,2,5,2,0,18,,19,MA,2458,05-06-89,US Citizen,No,White,2/17/2014,02/25/14,"no-call, no-show",16,Word of Mouth,1.04,3,0,,
"Gerke, Melisa",1308060622,0,2,1,6,5,3,1,22,,19,MA,2330,05/15/70,US Citizen,No,White,11-07-11,11/15/11,hours,16,Diversity Job Fair,4.24,4,0,,
"Harrell, Ludwick",1406068241,1,1,2,1,5,3,0,21,,19,MA,1776,09-02-82,US Citizen,No,Asian,5/14/2012,,N/A - still employed,16,Search Engine - Google Bing Yahoo,1.83,3,0,2/22/2019,0
"Jung, Judy  ",1107027450,1,1,1,6,5,3,0,21,,19,MA,2446,04/17/86,US Citizen,No,White,01-10-11,04-01-16,unhappy,16,Monster.com,4,4,0,,
"Lydon, Allison",1101023353,1,1,1,4,5,3,0,20,,19,MA,2122,10/22/75,US Citizen,No,Black or African American,2/16/2015,,N/A - still employed,16,Website Banner Ads,5,3,0,1/23/2019,0
"Motlagh,  Dawn",1102024121,0,2,1,1,5,3,0,15,,19,MA,2453,07-07-84,US Citizen,No,White,04-01-13,,N/A - still employed,16,MBTA ads,1.76,4,0,1/17/2019,0
"Panjwani, Nina",1109029531,1,1,1,6,5,3,0,18,,19,MA,2351,05-01-79,US Citizen,No,White,02-07-11,01-12-14,Another position,16,Social Networks - Facebook Twitter etc,3.89,4,0,,
"Rhoads, Thomas",1211050793,0,2,2,6,5,3,0,20,,19,MA,2176,07/22/82,US Citizen,Yes,White,5/16/2011,01/15/16,retiring,16,Professional Society,5,4,0,,
"Sander, Kamrin",1302053362,1,1,1,1,5,3,0,21,,19,MA,2154,07-10-88,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,16,On-campus Recruiting,3.51,3,0,2/18/2019,0
"Sutwell, Barbara",1407069061,0,3,1,1,5,3,0,14,,19,MA,2718,08/15/68,Eligible NonCitizen,No,Asian,5/14/2012,,N/A - still employed,16,Glassdoor,2.77,5,0,1/31/2019,0
"Wallace, Theresa",1101023619,0,3,1,6,5,2,0,15,,19,MA,1887,08-02-80,US Citizen,No,White,8/13/2012,09-01-15,career change,16,Monster.com,1.27,3,0,,
"Barone, Francesco  A",1101023679,0,3,2,1,5,3,0,16.76,,19,MA,1810,07/20/83,US Citizen,No,Two or more races,2/20/2012,,N/A - still employed,18,Social Networks - Facebook Twitter etc,1.41,4,0,2/14/2019,0
"Carey, Michael  ",1311063114,0,3,2,1,5,3,0,20,,19,MA,1701,02-02-83,US Citizen,No,Black or African American,3/31/2014,,N/A - still employed,18,MBTA ads,4.43,3,0,02-01-19,0
"Cornett, Lisa ",1403066069,1,1,1,1,5,3,0,15.75,,19,MA,2189,03/31/77,US Citizen,Yes,White,01-05-15,,N/A - still employed,18,Billboard,4.73,5,0,2/14/2019,0
"Engdahl, Jean",1007020403,0,3,2,1,5,3,0,21.25,,19,MA,2026,05/31/74,US Citizen,No,White,11-10-14,,N/A - still employed,18,MBTA ads,1.86,5,0,2/13/2019,0
"England, Rex",1101023612,1,1,2,1,5,3,0,21,,19,MA,2045,08/25/78,US Citizen,No,White,3/31/2014,,N/A - still employed,18,Employee Referral,2.05,3,0,01-11-19,0
"Gaul, Barbara",1105026041,0,3,1,1,5,3,0,24,,19,MA,2121,12-02-83,US Citizen,Yes,Black or African American,5/16/2011,,N/A - still employed,18,MBTA ads,1.66,4,0,2/26/2019,0
"Gross, Paula",1103024859,0,2,1,6,5,3,0,14,,19,MA,2176,05/21/83,US Citizen,No,White,2/21/2011,01-11-14,more money,18,Monster.com,5,5,0,,
"Jhaveri, Sneha  ",1412071713,0,5,1,1,5,3,0,19,,19,MA,2109,04/13/64,US Citizen,No,White,01-06-14,,N/A - still employed,18,On-campus Recruiting,5,5,0,1/21/2019,0
"LeBel, Jonathan  R",1107027575,0,3,2,2,5,3,0,15,,19,MA,2050,10/18/81,US Citizen,No,White,2/21/2011,08-04-11,attendance,18,Social Networks - Facebook Twitter etc,5,4,0,,
"Meads, Elizabeth",1409070245,0,3,1,6,5,3,1,14,,19,MA,1760,05/30/68,US Citizen,No,Black or African American,04-02-12,11-11-15,Another position,18,Diversity Job Fair,4.18,4,0,,
"Osturnka, Adeel",1404066949,1,1,2,1,5,4,0,16,,19,MA,2478,12-11-76,US Citizen,No,White,9/30/2013,,N/A - still employed,18,On-campus Recruiting,2.86,3,0,02-07-19,0
"Punjabhi, Louis  ",1401064562,0,3,2,1,5,3,0,16,,19,MA,2109,06/19/61,US Citizen,No,White,01-06-14,,N/A - still employed,18,Employee Referral,2.45,3,0,01-07-19,0
"Saar-Beckles, Melinda",1410070998,0,3,1,3,5,2,1,20,,19,MA,1801,06-06-68,US Citizen,No,Black or African American,07-04-16,,N/A - Has not started yet,18,Diversity Job Fair,1.12,4,0,2/18/2019,0
"Stoica, Rick",1106026896,1,1,2,1,5,3,0,22,,19,MA,2301,03/14/85,US Citizen,No,Asian,2/17/2014,,N/A - still employed,18,On-campus Recruiting,1.39,3,0,01-11-19,0
"Volk, Colleen",1011022814,1,1,1,2,5,4,0,21,,19,MA,2747,06-03-86,US Citizen,No,White,9/26/2011,02-08-16,gross misconduct,18,Social Networks - Facebook Twitter etc,2.79,5,0,,
"Athwal, Sam",1301052124,0,4,2,1,5,3,0,22,,19,MA,2199,02/18/83,US Citizen,No,White,9/30/2013,,N/A - still employed,19,Employee Referral,5,4,0,2/25/2019,0
"Biden, Lowan  M",1412071844,0,2,1,1,5,3,0,22,,19,MA,2027,12/27/58,US Citizen,No,Asian,8/19/2013,,N/A - still employed,19,Billboard,2.39,3,0,01-10-19,0
"Cierpiszewski, Caroline  ",1012023295,0,3,1,1,5,3,0,22,,19,MA,2044,05/31/88,Non-Citizen,No,Black or African American,10-03-11,,N/A - still employed,19,Pay Per Click - Google,3.58,5,0,1/30/2019,0
"Dickinson, Geoff ",706006285,0,3,2,1,5,3,0,21,,19,MA,2180,11/15/82,US Citizen,No,White,05-12-14,,N/A - still employed,19,Pay Per Click - Google,1.13,4,0,2/19/2019,0
"Ferreira, Violeta",803009012,0,3,1,1,5,3,0,23,,19,MA,2176,06-10-86,US Citizen,No,White,2/20/2012,,N/A - still employed,19,Newspager/Magazine,1.85,4,0,01-07-19,0
"Gold, Shenice  ",1408069539,0,3,1,1,5,3,0,17,,19,MA,2451,06/18/92,US Citizen,Yes,White,11-11-13,,N/A - still employed,19,Glassdoor,1.94,5,0,2/18/2019,0
"Heitzman, Anthony",1002017900,0,3,2,1,5,3,0,19,,19,MA,2149,01-04-84,US Citizen,No,White,8/13/2012,,N/A - still employed,19,Social Networks - Facebook Twitter etc,4.17,4,0,02-11-19,0
"Knapp, Bradley  J",1304055683,0,3,2,1,5,3,0,14,,19,MA,1721,11-10-77,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,19,On-campus Recruiting,2.79,3,0,02-06-19,0
"Mahoney, Lauren  ",1209049259,0,3,1,1,5,3,0,17,,19,MA,2189,07-07-86,US Citizen,No,White,01-06-14,,N/A - still employed,19,Newspager/Magazine,2.55,4,0,2/26/2019,0
"Newman, Richard ",1302053044,1,1,2,4,5,3,0,21,,19,MA,2136,04-08-77,US Citizen,No,White,05-12-14,,N/A - still employed,19,On-campus Recruiting,5,5,0,2/18/2019,0
"Peterson, Kayla ",1307059944,1,1,1,1,5,3,0,17,,19,MA,1749,09/23/73,US Citizen,No,White,4/26/2010,,N/A - still employed,19,Search Engine - Google Bing Yahoo,2.72,3,0,1/21/2019,0
"Robinson, Cherly",1403065625,1,1,1,2,5,2,0,16,,19,MA,1460,01-07-85,US Citizen,No,White,01-10-11,05/17/16,attendance,19,Glassdoor,3.6,3,0,,
"Smith, Sade",1501071909,0,3,1,1,5,3,0,24.5,,19,MA,2130,02-02-65,US Citizen,No,White,11-11-13,,N/A - still employed,19,Employee Referral,3.73,3,0,1/24/2019,0
"Tinto, Theresa  ",1103024504,0,2,1,6,5,3,0,20,,19,MA,1876,07/30/83,US Citizen,No,White,01-10-11,05/14/11,Another position,19,Social Networks - Facebook Twitter etc,2.81,5,0,,
"Williams, Jacquelyn  ",1308060671,0,3,1,6,5,3,1,16,,19,MA,2109,10-02-69,US Citizen,Yes,Two or more races,01-09-12,06/27/15,relocation out of area,19,Diversity Job Fair,1.44,4,0,,
"Barbara, Thomas",1312063507,1,1,2,6,5,3,1,22,,19,MA,2062,02/21/74,US Citizen,Yes,Asian,04-02-12,09/19/12,unhappy,20,Diversity Job Fair,1.98,3,0,,
"Bugali, Josephine ",1408069635,0,5,1,4,5,3,1,20,,19,MA,2043,10/30/69,US Citizen,No,Black or African American,11-11-13,,N/A - still employed,20,Diversity Job Fair,2.83,5,0,1/21/2019,0
"Cole, Spencer",1001450968,0,3,2,2,5,2,0,15,,19,MA,1880,08-12-79,US Citizen,No,Black or African American,07-11-11,09/23/12,performance,20,MBTA ads,1.42,3,0,,
"Eaton, Marianne",1406067865,1,1,1,6,5,3,0,17,,19,MA,2343,09-05-91,US Citizen,No,White,04-04-11,06-06-13,military,20,Search Engine - Google Bing Yahoo,5,3,0,,
"Garneau, Hamish",1104025414,0,3,2,1,5,3,0,18,,19,MA,1550,04/18/80,US Citizen,No,Asian,07-08-13,,N/A - still employed,20,Professional Society,2.61,4,0,1/22/2019,0
"Goyal, Roxana",1312063675,1,1,1,4,5,3,0,24,,19,MA,1864,10-09-74,US Citizen,No,Asian,8/19/2013,,N/A - still employed,20,On-campus Recruiting,1.71,5,0,2/15/2019,0
"Jacobi, Hannah  ",1503072857,0,2,1,1,5,3,0,21,,19,MA,1778,03/22/66,US Citizen,No,White,9/30/2013,,N/A - still employed,20,Employee Referral,2.05,5,0,2/22/2019,0
"Leach, Dallas",1408069409,0,3,1,6,5,3,0,19,,19,MA,1810,01/17/79,US Citizen,No,Asian,9/26/2011,08/19/13,return to school,20,Monster.com,4.88,3,0,,
"Mckenna, Sandy",909015167,1,1,1,1,5,3,0,24,,19,MA,2184,01-07-87,US Citizen,No,Black or African American,01-07-13,,N/A - still employed,20,Monster.com,3.93,3,0,1/30/2019,0
"O'hare, Lynn",1206044851,0,3,1,2,5,1,0,18.5,,19,MA,2152,09/30/80,US Citizen,No,Two or more races,3/31/2014,05-01-16,performance,20,Professional Society,3.09,2,0,,
"Power, Morissa",1102024274,0,2,1,6,5,3,0,19,,19,MA,1742,10/15/84,Eligible NonCitizen,No,Asian,5/16/2011,06-04-11,Another position,20,Social Networks - Facebook Twitter etc,3.17,4,0,,
"Purinton, Janine",1011022926,0,2,1,6,5,3,0,16,,19,MA,2474,09/22/70,US Citizen,No,White,9/24/2012,06/18/13,unhappy,20,Billboard,1.5,5,0,,
"Rossetti, Bruno",1405067492,0,3,2,6,5,3,0,18,,19,MA,2155,03/18/87,US Citizen,No,White,04-04-11,08/13/12,Another position,20,Search Engine - Google Bing Yahoo,5,5,0,,
"Stanford,Barbara  M",1111030244,0,2,1,1,5,3,0,14,,19,MA,2050,08/25/82,US Citizen,No,Two or more races,01-10-11,,N/A - still employed,20,Word of Mouth,1.05,4,0,02-07-19,0
"Veera, Abdellah ",1203032235,0,2,2,6,5,4,0,19,,19,MA,2171,01/31/87,US Citizen,No,White,8/13/2012,02-05-16,maternity leave - did not return,20,Information Session,3.84,5,0,,
"Adinolfi, Wilson  K",1409070522,0,3,2,1,5,4,0,20,,19,MA,1960,07-10-83,US Citizen,No,White,07-05-11,,N/A - still employed,22,MBTA ads,2.51,5,0,1/17/2019,0
"Barton, Nader",1212051962,0,2,2,6,5,3,0,18,,19,MA,2747,07/15/77,US Citizen,No,White,9/24/2012,04-06-13,Another position,22,On-line Web application,5,5,0,,
"Chace, Beatrice ",1208048062,0,3,1,1,5,3,0,16,,19,MA,2763,01-02-51,US Citizen,No,White,9/29/2014,,N/A - still employed,22,Search Engine - Google Bing Yahoo,5,4,0,02-12-19,0
"Crimmings,   Jean",1311063172,0,3,1,3,5,3,0,19.75,,19,MA,1821,04-10-87,US Citizen,No,White,07-06-16,,N/A - Has not started yet,22,Newspager/Magazine,4.12,5,0,1/28/2019,0
"Estremera, Miguel",1104025243,0,3,2,2,5,2,0,17,,19,MA,2129,09-02-83,US Citizen,No,White,04-02-12,09/27/14,attendance,22,Word of Mouth,5,4,0,,
"Gentry, Mildred",1501072192,1,1,1,1,5,3,0,19,,19,MA,2145,10-01-90,US Citizen,No,Black or African American,3/30/2015,,N/A - still employed,22,Professional Society,3.73,3,0,1/16/2019,0
"Handschiegl, Joanne",1405067064,1,1,1,1,5,3,0,24,,19,MA,2127,03/23/77,US Citizen,No,White,11/28/2011,,N/A - still employed,22,Word of Mouth,4.2,4,0,2/22/2019,0
"Johnson, George",1105025721,1,1,2,6,5,4,0,17,,19,MA,2445,08/19/59,US Citizen,No,White,11-07-11,04/29/16,more money,22,Monster.com,1.65,4,0,,
"Keatts, Kramer ",1301052462,0,3,2,1,5,3,0,19,,19,MA,1887,01/19/76,US Citizen,No,White,9/30/2013,,N/A - still employed,22,Billboard,3.07,4,0,1/23/2019,0
"Linares, Marilyn ",1206042315,1,1,1,6,5,3,0,15.25,,19,MA,1886,03/26/81,US Citizen,No,White,07-05-11,09/26/11,unhappy,22,Internet Search,3.18,4,0,,
"Medeiros, Jennifer",1109029256,0,3,1,1,5,3,0,20,,19,MA,2346,09/22/76,US Citizen,No,White,3/30/2015,,N/A - still employed,22,Monster.com,5,4,0,1/21/2019,0
"Owad, Clinton",1103024335,0,3,2,1,5,2,0,22,,19,MA,1760,11/24/79,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,22,MBTA ads,4.25,3,0,02-04-19,0
"Rarrick, Quinn",1208048229,0,2,2,6,5,3,0,21,,19,MA,2478,12/31/84,US Citizen,No,White,9/26/2011,04-07-12,more money,22,Pay Per Click - Google,3.8,5,0,,
"Sadki, Nore  ",1308060535,0,3,2,6,5,3,0,21,,19,MA,2148,12/21/74,US Citizen,No,White,01-05-09,07/30/10,relocation out of area,22,Word of Mouth,1.53,5,0,,
"Sullivan, Timothy",1201031310,1,1,2,1,5,3,0,19,,19,MA,2747,10-07-82,US Citizen,Yes,White,01-05-15,,N/A - still employed,22,Word of Mouth,4.36,5,0,1/24/2019,0
"Von Massenbach, Anna",1106026474,0,3,1,3,5,3,0,20,,19,MA,2124,04-06-85,US Citizen,No,White,07-05-15,,N/A - Has not started yet,22,Newspager/Magazine,3.21,3,0,1/29/2019,0
"Anderson, Carol ",1001417624,0,2,1,6,5,3,0,16,,19,MA,2169,09-08-89,US Citizen,No,White,07-11-11,09-06-11,return to school,39,Word of Mouth,5,4,0,,
"Becker, Scott",1110029777,0,3,2,4,5,3,0,17,,19,MA,2452,04-06-79,US Citizen,No,Asian,07-08-13,,N/A - still employed,39,MBTA ads,1.09,4,0,01-11-19,0
"Chang, Donovan  E",1111030129,0,3,2,1,5,3,0,22,,19,MA,1845,08/24/83,US Citizen,No,White,07-08-13,,N/A - still employed,39,Newspager/Magazine,3.8,5,0,1/14/2019,0
"DeGweck,  James",1306058816,1,1,2,6,5,3,0,23.5,,19,MA,1810,10/31/77,US Citizen,No,White,5/16/2011,06-08-15,unhappy,39,Billboard,5,4,0,,
"Ferguson, Susan",1502072511,1,1,1,6,5,3,0,20,,19,MA,2176,04/14/55,US Citizen,No,White,11-07-11,05/17/14,military,39,Search Engine - Google Bing Yahoo,3.13,3,0,,
"Gilles, Alex",1008020960,1,1,2,6,5,2,1,15,,19,MA,2062,08-09-74,US Citizen,No,Black or African American,04-02-12,06/25/15,military,39,Diversity Job Fair,3.97,4,0,,
"Harrington, Christie ",1110029602,0,3,1,6,5,3,0,19.75,,19,MA,2324,08/18/52,US Citizen,No,White,01-09-12,12/15/15,retiring,39,Monster.com,4.64,4,0,,
"Kinsella, Kathleen  ",710007401,1,1,1,6,5,3,0,22,,19,MA,2170,12-08-73,US Citizen,No,White,9/26/2011,06-04-15,more money,39,Search Engine - Google Bing Yahoo,3.6,5,0,,
"Lynch, Lindsay",1001138521,0,3,1,6,5,4,1,19,,19,MA,1844,02/14/73,US Citizen,Yes,Two or more races,11-07-11,11/14/15,Another position,39,Diversity Job Fair,5,4,0,,
"Ndzi, Colombui",1204033041,0,3,2,6,5,3,1,18,,19,MA,2110,05-02-89,US Citizen,No,Black or African American,9/26/2011,04-04-14,return to school,39,Diversity Job Fair,2.61,3,0,,
"Pelech, Emil",1307060058,0,3,2,6,5,2,0,24,,19,MA,2458,03/17/88,US Citizen,No,Black or African American,01-10-11,12/28/12,career change,39,Search Engine - Google Bing Yahoo,3.54,5,0,,
"Rivera, Haley  ",1405067642,1,1,1,1,5,4,0,22,,19,MA,2171,01-12-73,US Citizen,No,Asian,11/28/2011,,N/A - still employed,39,Search Engine - Google Bing Yahoo,4.36,5,0,02-11-19,0
"Sewkumar, Nori",807010161,0,3,1,4,5,3,0,15.2,,19,MA,2191,03-10-75,US Citizen,No,Asian,9/30/2013,,N/A - still employed,39,Search Engine - Google Bing Yahoo,5,5,0,2/21/2019,0
"Tavares, Desiree  ",1405067501,1,1,1,6,5,3,1,15,,19,MA,1801,04-03-75,Non-Citizen,No,Two or more races,4/27/2009,04-01-13,Another position,39,Diversity Job Fair,2.52,5,0,,
"Whittier, Scott",1307060212,0,3,2,6,5,3,0,23,,19,MA,2030,05/24/87,US Citizen,Yes,White,01-10-11,05/15/11,hours,39,Newspager/Magazine,5,5,0,,
"Burke, Joelle",1011022820,0,3,1,1,5,3,0,25,,20,MA,2148,03-02-80,US Citizen,No,Black or African American,03-05-12,,N/A - still employed,11,Employee Referral,4.51,4,0,2/21/2019,0
"Fitzpatrick, Michael  J",1109029103,0,3,2,6,5,3,0,29,,20,MA,2143,10-01-81,US Citizen,Yes,White,5/16/2011,06/24/13,hours,11,Social Networks - Facebook Twitter etc,4.76,5,0,,
"Huynh, Ming",1306058509,0,2,1,6,5,3,0,23,,20,MA,1742,09/22/76,US Citizen,No,White,2/21/2011,04-01-13,unhappy,11,Search Engine - Google Bing Yahoo,3.72,3,0,,
"Mancuso, Karen",1304055986,1,1,1,6,5,3,0,23,,20,MA,2176,12-10-86,US Citizen,No,Two or more races,07-05-11,08/19/11,Another position,11,Newspager/Magazine,5,4,0,,
"Pelletier, Ermine",1202031821,1,1,1,6,5,2,0,28,,20,MA,2472,07/18/89,US Citizen,No,Asian,07-05-11,09/15/11,unhappy,11,Monster.com,1.03,5,0,,
"Trzeciak, Cybil",1107027551,0,3,1,6,5,3,0,22,,20,MA,1778,03/15/85,US Citizen,No,White,01-10-11,07-02-12,unhappy,11,Vendor Referral,1.3,3,0,,
"Cloninger, Jennifer",1012023226,1,1,1,6,5,3,0,25,,20,MA,1752,08/31/81,US Citizen,No,White,5/16/2011,01-07-13,unhappy,12,Word of Mouth,1.16,5,0,,
"Gonzalez, Juan",1411071324,1,1,2,6,5,1,1,29,,20,MA,2128,10-12-64,US Citizen,No,Black or African American,4/26/2010,05/30/11,career change,12,Diversity Job Fair,4.35,3,0,,
"Johnston, Yen",1306057810,0,3,1,1,5,4,0,25,,20,MA,2128,09-08-69,US Citizen,No,White,07-07-14,,N/A - still employed,12,Professional Society,1.51,3,0,01-11-19,0
"Miller, Ned",1205033439,0,3,2,6,5,1,0,25,,20,MA,2472,06/29/85,US Citizen,No,White,8/15/2011,09-04-14,unhappy,12,MBTA ads,5,2,0,,
"Petingill, Shana  ",1103024843,1,1,1,1,5,3,0,26,,20,MA,2050,03-10-79,Eligible NonCitizen,No,Asian,04-02-12,,N/A - still employed,12,MBTA ads,2.61,3,0,1/14/2019,0
"Winthrop, Jordan  ",1405067188,0,3,2,6,5,4,0,29,,20,MA,2045,11-07-58,US Citizen,No,White,01-07-13,02/21/16,retiring,12,Professional Society,1.67,3,0,,
"Close, Phil",1209048697,1,1,2,6,5,3,0,26,,20,MA,2169,11/25/78,US Citizen,No,White,8/30/2010,09/26/11,career change,14,Other,1.3,4,0,,
"Good, Susan",1001549006,1,1,1,4,5,3,0,24.25,,20,MA,1886,05/25/86,US Citizen,No,White,05-12-14,,N/A - still employed,14,Professional Society,2.04,3,0,02-07-19,0
"Langford, Lindsey",1010022030,0,2,1,6,5,3,0,22,,20,MA,2090,07/25/79,US Citizen,No,Asian,01-07-13,03/31/14,Another position,14,Glassdoor,4.52,3,0,,
"Monkfish, Erasumus",1404066711,1,1,2,1,5,3,0,27,,20,MA,1450,08/17/92,US Citizen,No,White,11-07-11,,N/A - still employed,14,Professional Society,2.67,3,0,01-08-19,0
"Roberson, May",1402065340,0,2,1,6,5,3,0,26,,20,MA,1902,09-05-81,Eligible NonCitizen,No,White,9/26/2011,10/22/11,return to school,14,Search Engine - Google Bing Yahoo,2.19,4,0,,
"Wolk, Hang  T",1205033180,0,3,1,1,5,3,0,22,,20,MA,2302,04/20/85,US Citizen,No,White,9/29/2014,,N/A - still employed,14,Newspager/Magazine,3.4,4,0,2/21/2019,0
"Bondwell, Betsy",1008021030,0,3,1,6,5,3,0,26,,20,MA,2210,01/16/67,US Citizen,No,White,01-10-11,04-04-14,career change,16,Search Engine - Google Bing Yahoo,1.38,5,0,,
"Faller, Megan ",1108028428,1,1,1,1,5,3,0,27,,20,MA,1824,09/22/78,US Citizen,No,Black or African American,07-07-14,,N/A - still employed,16,Professional Society,1.49,5,0,2/22/2019,0
"Hunts, Julissa",1106026433,0,3,1,3,5,3,0,25,,20,MA,2021,03-11-84,US Citizen,No,White,06-06-16,,N/A - Has not started yet,16,Vendor Referral,2.92,5,0,1/18/2019,0
"Lunquist, Lisa",1001504432,0,3,1,1,5,4,0,26.1,,20,MA,2324,03/28/82,US Citizen,No,Black or African American,8/19/2013,,N/A - still employed,16,Glassdoor,1.64,4,0,02-12-19,0
"Nowlan, Kristie",1104025435,0,3,1,1,5,3,0,26.39,,20,MA,1040,11/23/85,US Citizen,No,White,11-10-14,,N/A - still employed,16,Glassdoor,4.53,5,0,1/16/2019,0
"Smith, Joe",1001970770,0,3,2,1,5,4,0,22,,20,MA,2045,10/30/63,US Citizen,No,White,9/29/2014,,N/A - still employed,16,Pay Per Click - Google,2.41,3,0,1/28/2019,0
"Tejeda, Lenora ",1406068345,1,1,1,6,5,3,0,28.75,,20,MA,2129,05/24/53,US Citizen,No,White,5/16/2011,07-08-12,Another position,16,Search Engine - Google Bing Yahoo,3.93,3,0,,
"Beak, Kimberly  ",1303054329,1,1,1,3,5,4,0,27,,20,MA,2145,04/17/66,US Citizen,No,White,7/21/2016,,N/A - Has not started yet,18,Employee Referral,2.7,3,0,1/14/2019,0
"Demita, Carla",1104025179,0,5,1,6,5,3,0,29,,20,MA,2343,02/25/51,US Citizen,No,Black or African American,04-04-11,11-04-15,more money,18,Search Engine - Google Bing Yahoo,4.62,5,0,,
"Hankard, Earnest",1307059937,0,3,2,1,5,3,0,24,,20,MA,2155,08-10-88,US Citizen,Yes,White,11-11-13,,N/A - still employed,18,Newspager/Magazine,5,3,0,01-08-19,0
"Hendrickson, Trina",1011022932,0,3,1,6,5,3,0,24,,20,MA,2021,08/27/72,US Citizen,No,White,01-10-11,02/18/13,hours,18,Monster.com,5,3,0,,
"Linden, Mathew",1405067565,1,1,2,4,5,3,0,22,,20,MA,1770,03/19/79,US Citizen,No,White,07-08-13,,N/A - still employed,18,Information Session,4,3,0,2/18/2019,0
"Moran, Patrick",1408069503,0,3,2,4,5,3,1,26,,20,MA,2127,12-03-76,US Citizen,No,Hispanic,01-09-12,,N/A - still employed,18,Diversity Job Fair,2.5,4,0,1/31/2019,0
"Sahoo, Adil",1106026462,1,1,2,1,5,3,0,29,,20,MA,2062,04/26/86,US Citizen,No,White,8/30/2010,,N/A - still employed,18,Monster.com,2.08,3,0,01-10-19,0
"Burkett, Benjamin ",1301052449,1,1,2,1,5,3,0,26,,20,MA,1890,08/19/77,US Citizen,No,White,04-04-11,,N/A - still employed,19,Careerbuilder,3.25,5,0,1/14/2019,0
"Foreman, Tanya",1012023204,1,1,1,6,5,3,0,24,,20,MA,2170,11-08-83,US Citizen,No,White,04-04-11,01-09-12,career change,19,Word of Mouth,3.66,3,0,,
"Jeannite, Tayana",1008020942,0,2,1,1,5,4,0,22.5,,20,MA,1821,11-06-86,US Citizen,No,American Indian or Alaska Native,07-05-11,,N/A - still employed,19,MBTA ads,4.6,4,0,2/25/2019,0
"McCarthy, Brigit",1406067957,0,3,1,1,5,3,0,26,,20,MA,2149,05/21/87,US Citizen,No,White,3/30/2015,,N/A - still employed,19,Newspager/Magazine,5,5,0,02-07-19,0
"Peters, Lauren",1411071406,1,1,1,6,5,4,0,29,,20,MA,1886,08/17/86,US Citizen,No,White,5/16/2011,02-04-12,more money,19,Pay Per Click - Google,1.79,5,0,,
"Walker, Roger",1011022818,0,3,2,1,5,3,0,22,,20,MA,2459,02-10-76,US Citizen,No,Black or African American,8/18/2014,,N/A - still employed,19,Employee Referral,3.11,5,0,02-12-19,0
"Akinkuolie, Sarah",1005019209,1,1,1,6,5,3,0,29,,20,MA,1810,09/19/88,US Citizen,No,White,07-05-11,09/24/12,hours,20,Newspager/Magazine,3.02,3,0,,
"Davis, Daniel",1201031274,0,3,2,1,5,3,0,25,,20,MA,2458,09/14/79,Eligible NonCitizen,No,Two or more races,11-07-11,,N/A - still employed,20,Newspager/Magazine,3.96,4,0,2/27/2019,0
"Gosciminski, Phylicia  ",1108028351,0,5,1,4,5,3,0,27,,20,MA,1824,12-08-83,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A - still employed,20,Word of Mouth,2.57,5,0,2/21/2019,0
"Latif, Mohammed",1104025486,1,1,2,6,5,3,0,28,,20,MA,2126,05-09-84,US Citizen,No,White,04-02-12,04/15/13,more money,20,Word of Mouth,1.84,3,0,,
"Monterro, Luisa",1001103149,0,3,1,1,5,4,0,25,,20,MA,2126,04/24/70,US Citizen,No,Black or African American,5/13/2013,,N/A - still employed,20,Billboard,2.55,3,0,1/14/2019,0
"Robertson, Peter",1499902991,1,1,2,6,5,3,0,22,,20,MA,2138,07-03-72,US Citizen,No,White,07-05-11,02-08-12,Another position,20,Glassdoor,2.48,5,0,,
"Woodson, Jason",1012023010,0,3,2,1,5,3,0,24.25,,20,MA,1810,05-11-85,US Citizen,No,White,07-07-14,,N/A - still employed,20,Vendor Referral,4.07,4,0,2/28/2019,0
"Blount, Dianna",1403066125,0,3,1,1,5,2,0,27,,20,MA,2171,09/21/90,US Citizen,No,White,04-04-11,,N/A - still employed,22,Monster.com,1.16,3,0,2/27/2019,0
"Erilus, Angela",1105025661,0,5,1,1,5,1,0,24,,20,MA,2133,08/25/89,US Citizen,No,White,07-07-14,,N/A - still employed,22,Pay Per Click - Google,4.59,1,0,2/25/2019,0
"Homberger, Adrienne  J",1207046956,1,1,1,6,5,3,0,28,,20,MA,2445,02/16/84,Non-Citizen,No,White,8/15/2011,04-07-12,relocation out of area,22,Glassdoor,3.03,5,0,,
